location,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
"US, NV, Carson City",0,1,0,Full-time,Entry level,High School or equivalent,Food & Beverages,Production,0
"US, OK, Tulsa",0,1,0,Full-time,Entry level,High School or equivalent,Education Management,Administrative,0
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York City",0,0,0,Full-time,Associate,Bachelor's Degree,Financial Services,Information Technology,0
"US, MN, St. Cloud",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"PL, , ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MN, Oronoco",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CA, ON, Ottawa",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Information Technology,0
"US, TX, Fort Worth",0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Marketing,0
"US, CA, San Francisco",0,1,1,Full-time,Not Applicable,Unspecified,Information Technology and Services,Design,0
"US, IA, Iowa city",0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
"US, IA, Cedar Rapids",0,1,1,Full-time,Entry level,High School or equivalent,Food Production,Supply Chain,0
"US, CA, Sacramento",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, CT, Windsor",0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0
"US, , ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"NZ, N, Auckland",0,1,1,Full-time,Mid-Senior level,Unspecified,Computer Software,Engineering,0
"GR, I, Athens",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, PA, Philadelphia",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, OH, Cincinnati",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Menlo Park, CA",0,0,1,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Marketing,0
"US, NY, Otisville",0,1,1,Full-time,Associate,High School or equivalent,Banking,Customer Service,0
"US, FL, Plantation",0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"AE, DU, Dubai",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,"Health, Wellness and Fitness",Information Technology,0
"US, NH, Dover",0,1,0,Part-time,Entry level,High School or equivalent,Insurance,Administrative,0
"DE, BE, Berlin",0,1,1,Full-time,Mid-Senior level,Master's Degree,E-Learning,Engineering,0
"US, TX, Fort Worth",0,1,1,Full-time,Associate,High School or equivalent,Hospital & Health Care,Health Care Provider,0
"US, GA, Atlanta",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"US, PA, Scranton",1,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Banking,Business Development,0
"NZ, N, Wel",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Product Management,0
"US, CA, Anaheim",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, CA, San Francisco",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"GB, , Edinburgh",0,1,1,Temporary,Associate,Unspecified,Cosmetics,Sales,0
"US, KY, London",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, NC, Charlotte",0,1,0,Part-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
"US, CA, Newport Beach",0,1,1,Full-time,Associate,Bachelor's Degree,Financial Services,Financial Analyst,0
"US, MN, Minneapolis",0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Administrative,0
"US, TN, Franklin",0,1,0,Full-time,Entry level,High School or equivalent,Insurance,Customer Service,0
"GR, I, Athens",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CA, ON,  Ottawa",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Marketing,0
"GB, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Staffing and Recruiting,Consulting,0
"US, SC, Columbia",1,0,0,Full-time,Entry level,High School or equivalent,Consumer Services,Human Resources,0
"US, CA, San Francisco",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0
"GB, , Birstall",0,1,1,Full-time,Not Applicable,High School or equivalent,Information Technology and Services,Administrative,0
"US, , ",0,1,0,Full-time,Director,Master's Degree,Internet,Marketing,0
"GB, , London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Information Technology,0
"US, PA, Pittsburgh",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, , Stocton, CA",0,1,1,Full-time,Mid-Senior level,High School or equivalent,Oil & Energy,Other,1
"US, NY, New York",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, NC, Raleigh",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CA, MB, Winnipeg",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, WAR, Coventry",1,1,0,Full-time,Entry level,Bachelor's Degree,Internet,Marketing,0
"US, NY, New York",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, PA, Reading",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, FL, Jacksonville",1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Information Technology,0
"GB, , Gatwick",0,1,1,Full-time,Internship,High School or equivalent,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,0,Full-time,Not Applicable,Unspecified,Venture Capital & Private Equity,Information Technology,0
"US, NC, Charlotte",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Project Management,0
"US, TX, Dallas",0,1,0,Full-time,Director,Bachelor's Degree,Management Consulting,Management,0
"US, CT, Windsor",0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0
"US, IN, Indianapolis",0,1,0,Part-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0
"US, OR, Portland",0,1,0,Part-time,Entry level,High School or equivalent,Insurance,Customer Service,0
"GB, WLV, Kingswinford",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,"Leisure, Travel & Tourism",Management,0
"US, CA, Los Angeles",1,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Sales,0
"GB, BIR, Birmingham",0,1,1,Full-time,Not Applicable,High School or equivalent,Human Resources,Human Resources,0
"US, CA, San Francisco",0,1,1,Full-time,Entry level,Bachelor's Degree,Internet,Administrative,0
"US, IL, Melrose Park",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Director,Bachelor's Degree,Computer Software,Information Technology,0
"US, MA, Amherst",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, CT, Stamford",0,1,0,Full-time,Associate,High School or equivalent,Consumer Services,Administrative,0
"DE, BY, Wiepoldsried",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CA, ON, Brampton",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, CO, Fort Collins",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, FL, Boca Raton",0,1,0,Part-time,Entry level,High School or equivalent,Education Management,Customer Service,0
"US, NY, Brooklyn",0,1,1,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Marketing,0
"GR, I, Athens",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Information Technology,0
"US, GA, ",0,1,1,Full-time,Associate,Unspecified,Pharmaceuticals,Sales,0
"US, IA, Harlan or Ames",0,1,1,Temporary,Internship,Some College Coursework Completed,Farming,Information Technology,0
"US, TX, Dallas",0,1,0,Full-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0
"US, NH, Bedford",0,1,0,Full-time,Entry level,High School or equivalent,Insurance,Customer Service,0
"GB, , Milton Keynes",0,1,1,Temporary,Associate,Unspecified,Cosmetics,Sales,0
"GB, MAN, Wigan",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Design,0
"US, NV, Reno",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, , Manchester",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Sales,0
"US, NC, Fayetteville",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"DE, , Berlin",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, NY, New York",0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
"US, PA, Philadelphia",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, CA, Palo Alto",0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Customer Service,0
"IL, TA, Tel Aviv",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Hidalgo",0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
"GB, LND, London",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,1
"GR, I, Athens",0,1,0,Full-time,Associate,Unspecified,Computer Software,Other,0
"US, PA, Philadelphia",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, I, Athens",0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Information Technology,0
"US, PA, Philadelphia",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
"US, AZ, Phoenix",0,1,0,Full-time,Associate,Unspecified,Marketing and Advertising,Information Technology,0
"US, MO, St. Louis",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Luxury Goods & Jewelry,Sales,0
"GB, , London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Production,0
"US, MA, Haverhill",0,0,0,Contract,Mid-Senior level,High School or equivalent,Machinery,Production,0
"US, NJ, Piscataway",0,0,0,Full-time,Associate,High School or equivalent,Real Estate,Customer Service,0
"US, VA, Richmond",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, AL, Jacksonville",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, , ",1,0,1,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Customer Service,0
"US, CT, Hartford",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, WI, Western Wisconsin ",0,0,0,Full-time,Associate,High School or equivalent,Mechanical or Industrial Engineering,Manufacturing,0
"US, MI, Detroit",0,0,1,Full-time,Director,Bachelor's Degree,Information Technology and Services,Information Technology,0
"AU, NSW, Sydney",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Public Relations and Communications,Public Relations,0
"US, CT, Windsor",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"EG, C, Cairo",0,1,0,Full-time,Entry level,Bachelor's Degree,Telecommunications,Marketing,0
"GB, , London",0,1,1,Full-time,Internship,Bachelor's Degree,Computer Software,Marketing,0
"GR, I, Athens",0,0,0,Full-time,Mid-Senior level,Master's Degree,Consumer Goods,Sales,0
"US, MD, Baltimore",0,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0
"GR, I, Athens",0,1,0,Full-time,Entry level,Bachelor's Degree,Marketing and Advertising,Administrative,0
"US, SD, Rapid City",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"DE, BY, Wiepoldsried",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, CMD, London",0,1,0,Full-time,Associate,Vocational,Marketing and Advertising,Information Technology,0
"AU, QLD, Brisbane",0,1,0,Full-time,Associate,Bachelor's Degree,Medical Practice,Information Technology,0
US,0,1,1,Full-time,Mid-Senior level,Certification,Electrical/Electronic Manufacturing,Other,1
"US, , Newcastle",0,1,1,Full-time,Associate,Bachelor's Degree,Cosmetics,Sales,0
"US, NY, New York",0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Administrative,0
"US, VA, Virginia Beach",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, UT, Draper",0,1,1,Other,Entry level,High School or equivalent,Financial Services,Information Technology,0
"US, IL, Chicago",0,1,1,Full-time,Director,Bachelor's Degree,Marketing and Advertising,Strategy/Planning,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Human Resources,0
"PK, SD, Karachi",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Sales,1
"US, CA, Moreno Valley",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, TX, Houston",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Engineering,0
"US, , Oshkosh",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Health Care Provider,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, RDG, ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Cosmetics,Information Technology,0
"US, CA, Los Angeles",0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Administrative,0
"US, , ",0,1,1,Part-time,Entry level,Some College Coursework Completed,Medical Practice,Other,0
"US, OH, Columbia",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, AR, Conway",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, AR, Little Rock",0,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0
"US, , ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CT, Wallingford",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Information Technology,0
"GR, I, Maroussi",0,0,1,Full-time,Entry level,Bachelor's Degree,Hospitality,Information Technology,0
"GB, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, E, Volos",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Information Technology,0
"US, NY, Ithaca",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"IN, MP, Indore",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, MAN, Manchester",0,1,1,Full-time,Entry level,Bachelor's Degree,Financial Services,Business Development,0
"US, IL, Springfield",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"NZ, N, Auckland",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Advertising,0
"BE, , Brussels",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"US, OH, Tiffin",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, , ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, San Mateo",0,1,0,Full-time,Entry level,Bachelor's Degree,Consumer Electronics,Customer Service,0
"GB, , ",0,1,0,Full-time,Not Applicable,Unspecified,Consumer Services,Customer Service,0
"US, KY, London",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, FL, Jacksonville",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, ME, South Portland",0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0
"US, FL, Lake Mary",0,1,0,Part-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"BR, RJ, Rio De Janeiro",0,1,0,Full-time,Entry level,Bachelor's Degree,Telecommunications,Information Technology,0
"US, IN, Indianapolis",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"CA, AB, Edmonton",0,1,0,Full-time,Entry level,High School or equivalent,Education Management,Administrative,0
"US, CA, Inglewood",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Bakersfield, CA / Mt. Poso",0,1,1,Full-time,Mid-Senior level,High School or equivalent,Oil & Energy,Other,1
"US, MT, Bozeman",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, LND, London",0,1,0,Full-time,Director,Bachelor's Degree,Computer Software,Management,0
"AU, NSW, Sydney",0,1,0,Full-time,Entry level,Unspecified,Information Technology and Services,Production,0
"SA, 01, Riyadh, Olaya",0,1,0,Full-time,Director,Master's Degree,Telecommunications,Sales,0
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,High School or equivalent,Music,Management,0
"GB, DNC, Doncaster",0,1,1,Full-time,Mid-Senior level,High School or equivalent,Information Technology and Services,Administrative,0
"DK, , Copenhagen",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Irvine",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, OK, Tulsa",0,1,0,Full-time,Entry level,High School or equivalent,Education Management,Customer Service,0
"GB, LND, London",0,1,0,Full-time,Entry level,Bachelor's Degree,Financial Services,Finance,0
"US, CA, Claremont",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, LIN, grimsby",0,0,0,Full-time,Not Applicable,Unspecified,Market Research,Advertising,0
"US, MA, Cambridge",0,1,1,Full-time,Associate,High School or equivalent,Banking,Customer Service,0
"US, TN, Franklin",0,0,0,Full-time,Associate,Certification,Information Technology and Services,Information Technology,0
US,0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Customer Service,0
"US, IL, Carbondale",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, LDS, Elland",0,1,1,Full-time,Not Applicable,High School or equivalent,Information Technology and Services,Administrative,0
"GB, LND, London",0,1,0,Full-time,Associate,Bachelor's Degree,Internet,Information Technology,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, , Ossett",0,1,0,Full-time,Not Applicable,High School or equivalent,Information Technology and Services,Sales,0
"US, DC, washington",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, AZ, Mesa",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"RU, MOW, Moscow",0,1,1,Full-time,Not Applicable,Unspecified,Education Management,Health Care Provider,0
"US, MO, St. Louis",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Plano",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"GB, LND, London",0,1,1,Full-time,Associate,Bachelor's Degree,Financial Services,Finance,0
"GB, SOM, ",0,0,1,Full-time,Not Applicable,Unspecified,Automotive,Sales,0
"ZA, EC, East London",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, IL, Schaumburg",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, GBN, London",0,1,1,Full-time,Entry level,Bachelor's Degree,Financial Services,Business Development,0
"US, CA, Isla Vista",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, GBN, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Public Relations,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Sales,0
"GB, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"NZ, N, Auckland",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Information Technology,0
"US, MA, Boston",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, PA, State College",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, IL, Chicago",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, GBN, London",0,1,1,Full-time,Associate,Bachelor's Degree,Financial Services,Finance,0
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Marketing,0
"US, FL, Tampa",0,1,0,Full-time,Not Applicable,Unspecified,Internet,Administrative,0
"US, VA, Sterling",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,General Business,0
"US, CO, Denver",0,0,1,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Product Management,0
"GB, ESS, Chelmsford",0,1,1,Full-time,Not Applicable,High School or equivalent,Information Technology and Services,Customer Service,0
"US, CT, Danbury",0,0,1,Full-time,Entry level,High School or equivalent,Information Technology and Services,Customer Service,0
"US, NY, New York",0,1,1,Full-time,Mid-Senior level,Unspecified,Financial Services,Sales,0
"GB, , Huddersfield/Wakefield",0,1,0,Full-time,Not Applicable,High School or equivalent,Information Technology and Services,Customer Service,0
"US, NC, Raliegh",0,0,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
